ASC_80_01.UTCGregorian     ASC_80_01.Earth.Latitude   ASC_80_01.Earth.Longitude   ASC_80_01.Earth.Altitude   ASC_80_01.Earth.RMAG      ASC_80_01.Earth.ECC       ASC_80_02.UTCGregorian     ASC_80_02.Earth.Latitude   ASC_80_02.Earth.Longitude   ASC_80_02.Earth.Altitude   ASC_80_02.Earth.RMAG      ASC_80_02.Earth.ECC       ASC_80_03.UTCGregorian     ASC_80_03.Earth.Latitude   ASC_80_03.Earth.Longitude   ASC_80_03.Earth.Altitude   ASC_80_03.Earth.RMAG      ASC_80_03.Earth.ECC       
01 Jan 2026 19:08:51.426   20.44527496692557          -30.33967873795198          538.285296054506           6913.830316432261         0.0005829224108569534     01 Jan 2026 19:08:51.426   52.1849013930012           162.2345021585917           548.9536357497436          6913.783902438161         0.0004228287230352898     01 Jan 2026 19:08:51.426   -66.30966744253131         135.0100970930463           553.9525160242538          6914.179835125829         0.0004454200174647323     
01 Jan 2026 19:09:43.820   23.72293817754889          -31.06211761717719          538.9185659722116          6913.616494598327         0.00067938213626141       01 Jan 2026 19:09:43.820   48.96197572406487          160.9486442928962           547.8765973909722          6913.888190515635         0.0005860577140916161     01 Jan 2026 19:09:43.820   -69.38674871137073         131.76363844645             554.9119927626389          6914.333052971015         0.0006079266911658152     
01 Jan 2026 19:10:36.512   27.01578652318158          -31.81462927895027          539.6246459221902          6913.376278608342         0.0007784749327115848     01 Jan 2026 19:10:36.512   45.70963879214248          159.7857736772651           546.8054452388487          6914.026954891456         0.000745744437420057      01 Jan 2026 19:10:36.512   -72.40887341697272         127.4961163672952           555.8099838447488          6914.529474226958         0.0007669703891802048     
01 Jan 2026 19:11:26.477   30.13460851828204          -32.55754463716755          540.3487656237476          6913.127166246518         0.0008739445548605773     01 Jan 2026 19:11:26.477   42.61693636678617          158.7788957346651           545.8134283974659          6914.187867870973         0.0008915047180504958     01 Jan 2026 19:11:26.477   -75.16842631466119         122.0076624734754           556.5914422246979          6914.755273692592         0.0009120607472460962     
01 Jan 2026 19:12:18.229   33.36060203523077          -33.36355660491549          541.1442064703751          6912.849493462016         0.000973765338637219      01 Jan 2026 19:12:18.229   39.40613667165319          157.8151528009373           544.8231590649302          6914.382413289802         0.001035154551555216      01 Jan 2026 19:12:18.229   -77.84218083619609         113.9337437444328           557.3218126934189          6915.029759035436         0.001055235954762267      
01 Jan 2026 19:13:10.902   36.63886242835854          -34.23025101175469          541.9895468435216          6912.54883335309          0.001075553816469658      01 Jan 2026 19:13:10.902   36.13139396185647          156.9014431522495           543.8673997242631          6914.607150436799         0.001172185160587839      01 Jan 2026 19:13:10.902   -80.21400135920499         101.6211547809531           557.9764630794853          6915.351285789215         0.001192514867824295      
01 Jan 2026 19:14:00.636   39.72870138274139          -35.10074912701105          542.8094620760403          6912.250673542572         0.001170984663818796      01 Jan 2026 19:14:00.636   33.0339598437733           156.0896481665553           543.0251870277498          6914.841821774884         0.001291715659663163      01 Jan 2026 19:14:00.636   -81.85020243470998         84.327590581118             558.5079616133771          6915.69334504827          0.001313534972514474      
01 Jan 2026 19:14:52.370   42.93631054030389          -36.07198434544074          543.6727242293937          6911.928410610347         0.001268571841846208      01 Jan 2026 19:14:52.370   29.80708680875303          155.2883823720384           542.2229546246608          6915.106729410904         0.001404575757542115      01 Jan 2026 19:14:52.370   -82.49801943069609         60.67207684594753           558.9682715196532          6916.087931928892         0.001429909078184434      
01 Jan 2026 19:15:45.028   46.19334168229106          -37.14537343235667          544.5494567443775          6911.590506735622         0.001365030464212962      01 Jan 2026 19:15:45.028   26.51813462169033          154.5100913853073           541.495382189325           6915.395677678785         0.0015061477222101        01 Jan 2026 19:15:45.028   -81.79645363473632         36.73664121434459           559.3378454410895          6916.528919435244         0.001537863133624046      
01 Jan 2026 19:16:34.721   49.25842762714755          -38.25590649377277          545.3631335883128          6911.265112327951         0.001452324199727169      01 Jan 2026 19:16:34.721   23.41082373906109          153.8040504187047           540.9011210173458          6915.68396641436          0.001588611166632628      01 Jan 2026 19:16:34.721   -80.12902680627323         19.72697641738397           559.5944704000194          6916.980039731794         0.001629651576650769      
01 Jan 2026 19:17:26.784   52.45908602966475          -39.5474719355477           546.1890855798483          6910.920162311984         0.001538743765963005      01 Jan 2026 19:17:26.784   20.1521270738886           153.0886131477976           540.3841857187808          6915.999973602835         0.001660069549037254      01 Jan 2026 19:17:26.784   -77.76991574111598         7.738961331024574           559.7681267701373          6917.487287634723         0.001715044868863028      
01 Jan 2026 19:18:19.505   55.68654476525684          -41.02618601714521          546.9852668822668          6910.569511165718         0.001619799939009383      01 Jan 2026 19:18:19.505   16.84959134422895          152.3847342247727           539.9796765044512          6916.332224730395         0.001715978961194271      01 Jan 2026 19:18:19.505   -75.03935680034257         -0.3659903647584107         559.8468985808076          6918.034824086944         0.001790121795595698      
01 Jan 2026 19:19:09.881   58.75452523453309          -42.64858085605999          547.6968886194854          6910.235826518915         0.001690075952455213      01 Jan 2026 19:19:09.881   13.69180038471763          151.7275993937788           539.7120608034602          6916.659160983598         0.00175328435852579       01 Jan 2026 19:19:09.881   -72.25334319878812         -5.804301508918718          559.8342642349344          6918.587538008596         0.001851102027933979      
01 Jan 2026 19:20:02.345   61.92814230369479          -44.62836915308374          548.375685042377           6909.892422477807         0.001754700516234988      01 Jan 2026 19:20:02.345   10.40151144850831          151.0556907439634           539.5629049584431          6917.007448592244         0.001774913379274425      01 Jan 2026 19:20:02.345   -69.24375589360939         -9.987730911488223          559.7345813481852          6919.191111261851         0.00190348047638537       
01 Jan 2026 19:20:55.070   65.08803849054884          -47.02666690908578          548.9830579138888          6909.55415926047          0.001809777670889075      01 Jan 2026 19:20:55.070   7.093563340482759          150.3898795137539           539.5508707943482          6917.363587339949         0.001778687177178333      01 Jan 2026 19:20:55.070   -66.1490476279216          -13.21096002865133          559.5516386210702          6919.823404355913         0.001944819595323383      
01 Jan 2026 19:21:46.261   68.11627476360596          -49.90960209641585          549.4914983613862          6909.234727604968         0.001852841569077942      01 Jan 2026 19:21:46.261   3.881221220048017          149.7495371250557           539.6744550478161          6917.713544444696         0.001765116287341095      01 Jan 2026 19:21:46.261   -63.09964295623149         -15.70887186049282          559.3017146591819          6920.458792655428         0.001974321494767175      
01 Jan 2026 19:22:38.785   71.16371413398137          -53.70155358935886          549.9212986288567          6908.918478204761         0.001885508332096818      01 Jan 2026 19:22:38.785   0.5849834519485092         149.0958582143965           539.9412887854178          6918.075377228253         0.001733819585021505      01 Jan 2026 19:22:38.785   -59.9386549364261          -17.8205191569685           558.9795258022768          6921.129316520135         0.001993974358467041      
